severity_score,population_exposed,buildings_affected,demand_food,demand_water,demand_medical,demand_shelter
28.570034656521326,88676,3818,38002.14589802527,50669.5278640337,545.4019615929922,218.16078463719688
42.78428749432679,82595,4751,53006.52338390882,70675.36451187842,1016.3407494277329,406.5362997710932
55.30755437693712,71735,2464,59512.31119844377,79349.74826459169,681.3890699238653,272.55562796954615
72.13553457664287,85212,1476,92202.19758517337,122936.26344689784,532.3602451756244,212.94409807024977
13.538092585698905,36046,3684,7319.911280161541,9759.881706882055,249.37166542857383,99.74866617142953
81.94693590181384,55304,1387,67979.9001467087,90639.86686227826,568.302000479079,227.3208001916316
66.51103505418169,51986,2607,51864.64002490034,69152.85336653379,866.9713419312583,346.78853677250333
17.35831287539847,71752,151,18682.404981533866,24909.873308711823,13.105526220925846,5.242210488370339
88.62207616960995,15663,2669,20821.31368566901,27761.751580892014,1182.6616064834448,473.0646425933779
92.87851604786319,92424,4606,128763.05950811562,171684.07934415416,2138.9922245822895,855.5968898329158
15.497016386937737,92564,849,21516.98737260757,28689.316496810094,65.7848345625507,26.313933825020282
34.918988333248336,9947,3628,5210.087654262317,6946.783539016424,633.4304483651248,253.37217934604993
82.55811518137551,26255,3927,32513.449711305213,43351.26628174028,1621.0285915863083,648.4114366345234
77.34337213452925,79771,605,92546.37207815298,123395.16277087065,233.96370070695096,93.5854802827804
26.60689174207396,83410,1914,33289.21260309583,44385.61680412778,254.62795397164777,101.85118158865912
28.841439100303926,67378,290,29149.177255504175,38865.569674005565,41.82008669544069,16.72803467817628
43.34248925122438,18409,433,11968.378269386843,15957.837692515792,93.83648922890079,37.53459569156032
53.60706866719192,719,4375,578.1522355756648,770.8696474342197,1172.6546270948231,469.0618508379293
65.64292943772664,83294,4259,82014.93246879004,109353.24329172005,1397.8661823763887,559.1464729505554
43.202227561279514,50208,1760,32536.461620950828,43381.94882793444,380.17960253925975,152.0718410157039
51.62812445198331,34807,4767,26955.30191700275,35940.40255600367,1230.5563463130222,492.2225385252089
77.2723844320381,20437,1977,23688.23580956344,31584.314412751253,763.8375201106966,305.53500804427864
13.30148826015381,81637,4098,16288.403956412649,21717.87194188353,272.54749445055154,109.01899778022062
32.719324990961866,66604,4188,32688.568825470364,43584.75843396049,685.1426653107416,274.0570661242966
74.20146272960972,47714,2956,53106.72889020897,70808.97185361196,1096.6976191436315,438.67904765745266
90.56861539184794,91528,1459,124343.46344377588,165791.28459170117,660.6980492835307,264.2792197134123
56.05096979040995,91255,2341,76723.9687233579,102298.6249644772,656.0766013967485,262.4306405586994
57.89021367387841,381,2230,330.8425711462151,441.1234281949535,645.4758824637443,258.1903529854977
19.645481020579844,27520,3799,8109.654565295359,10812.872753727146,373.16591198591414,149.26636479436567
50.26711301411092,80996,2820,61071.52628536392,81428.70171381856,708.7662934989639,283.50651739958556
57.935553980952086,39130,4738,34005.27340911982,45340.364545493096,1372.4932738087548,548.9973095235019
31.82234532712567,1158,1541,552.7541383321729,737.0055177762306,245.1911707455033,98.07646829820133
34.231890785444286,86313,4892,44319.85784046078,59093.14378728105,837.3120486119673,334.9248194447869
43.95557467941604,76360,3000,50346.71523780313,67128.95365040418,659.3336201912406,263.73344807649624
11.806407799995373,28504,4503,5047.947718966022,6730.596958621362,265.82127161689584,106.32850864675834
38.987124902486045,29956,1153,17518.47470368308,23357.96627157744,224.76077506283204,89.90431002513282
29.03032062968902,9300,943,4049.7297278416186,5399.639637122158,136.87796176898374,54.751184707593495
39.47476169601232,64278,1470,38060.3809844442,50747.1746459256,290.13949846569056,116.05579938627623
20.778591863732608,34097,2733,10627.31470166536,14169.752935553814,283.9394578179061,113.57578312716244
90.14745526659054,25711,2522,34766.71833538964,46355.62444718619,1136.7594109117067,454.7037643646827
63.42332081986438,41335,295,39324.04449133641,52432.05932178188,93.54939820929997,37.41975928371999
71.11920872300406,35157,274,37505.07031611981,50006.76042149308,97.43331595051558,38.97332638020623
81.02541147466044,1339,2377,1627.395389468555,2169.860519291407,962.9870153763394,385.1948061505358
54.85979790361515,65761,3457,54114.527549094535,72152.70339879271,948.2516067639879,379.3006427055952
17.82282592786813,45372,4926,12129.858869988491,16173.145159984655,438.97620260339204,175.59048104135684
58.3395887636693,89493,1772,78314.77225840584,104419.69634454112,516.8887564461099,206.75550257844398
62.815700621879124,61312,3058,57770.34354792979,77027.12473057305,960.4520625085318,384.18082500341274
77.0895526765897,15498,2391,17921.008310726807,23894.677747635742,921.6056022486299,368.64224089945196
48.84935916067114,56603,2279,41475.30414857203,55300.40553142937,556.6384476358477,222.65537905433908
21.48222725160074,6738,50,2171.208708319287,2894.9449444257157,5.370556812900185,2.1482227251600743
35.539831521885205,6670,77,3555.7601437646144,4741.013525019486,13.682835135925805,5.473134054370322
42.67740667587716,68885,997,44097.49738301698,58796.663177355964,212.74687227924764,85.09874891169906
68.13255171984412,9210,4018,9412.512020096463,12550.016026795285,1368.7829640516682,547.5131856206673
61.37004742020207,79241,3208,72945.35891436347,97260.47855248464,984.3755606200411,393.7502242480165
42.048705330806165,12215,4800,7704.37403423696,10272.498712315946,1009.1689279393479,403.66757117573917
98.78637239136818,39162,2534,58030.0787338614,77373.4383118152,1251.6233381986347,500.6493352794539
64.51973374211985,23011,1095,22269.9538970988,29693.2718627984,353.2455422381062,141.2982168952425
31.350411256239504,32656,2489,15356.685449756358,20475.580599675144,390.1558680839006,156.06234723356025
19.160422535836336,78231,1703,22484.085231015186,29978.780308020247,163.1509978926464,65.26039915705856
23.75732252658988,2069,2325,737.308504612717,983.0780061502893,276.1788743716074,110.47154974864296
32.136195554605735,43853,788,21139.02875484188,28185.371673122507,126.6166104851466,50.64664419405864
24.46132359336001,82911,4599,30421.692006736077,40562.256008981436,562.4881360293134,224.99525441172537
26.79103216461752,4570,1595,1836.5252548845308,2448.700339846041,213.6584815128247,85.46339260512988
35.65856518244624,10325,1502,5522.620282631361,7363.493710175148,267.79582452017127,107.11832980806851
25.603623576527934,23296,670,8946.930222581921,11929.240296775895,85.77213898136858,34.30885559254744
90.70888821637827,13769,1358,18734.56022776969,24979.41363702625,615.9133509892084,246.36534039568338
17.2210371095478,37480,1309,9681.667062987774,12908.889417317032,112.71168788199036,45.084675152796144
57.20602506132292,48420,3950,41548.73600203884,55398.314669385116,1129.8189949611276,451.92759798445104
46.935714429069535,47514,1996,33451.55303074214,44602.070707656196,468.41843000211395,187.3673720008456
98.41407552177458,15677,2054,23142.5619293229,30856.7492390972,1010.7125556086249,404.28502224345
20.08350119512471,88109,3526,26543.058102018647,35390.74413602486,354.0721260700487,141.6288504280195
45.80700391411675,55509,1068,38140.5147040306,50854.01960537413,244.60940090138345,97.84376036055339
97.2523389947832,28725,986,41903.60156437721,55871.46875250295,479.4540312442812,191.7816124977125
87.89564133045822,81140,4587,106977.78506330069,142637.0467510676,2015.8865339140593,806.3546135656238
83.5364863854352,24189,737,30309.961037659377,40413.28138354584,307.8319523303287,123.13278093213148
33.211254434044584,36587,2537,18226.50248967584,24302.003319567786,421.28476249585555,168.51390499834224
25.379882865105923,65938,3146,25102.48074539032,33469.97432718709,399.22555746811616,159.69022298724647
70.17788979319879,97099,352,102213.04381544713,136284.05842059618,123.51308603602988,49.40523441441195
93.64383902148272,94895,1457,133294.98155915405,177726.64207887207,682.1953672715016,272.8781469086006
60.10866037125368,50238,2389,45296.083195965635,60394.77759462084,717.9979481346252,287.1991792538501
61.44514205229099,42923,3669,39561.1474846573,52748.196646209726,1127.2111309492782,450.8844523797113
35.19811842942558,37308,536,19697.571035475143,26263.42804730019,94.33095739086055,37.73238295634422
79.25436398727432,54161,1906,64387.43411872146,85849.91215829528,755.2940887987241,302.1176355194897
26.833937370177104,30759,4764,12380.776193539163,16507.70159138555,639.1843881576186,255.67375526304747
39.131131276381936,31990,2083,18777.07334297187,25036.097790629163,407.55073224351787,163.02029289740716
48.28927947547751,79234,4925,57392.29154939977,76523.0553991997,1189.1235070836337,475.6494028334535
55.68493408160095,47155,415,39387.34599926839,52516.46133235785,115.54623821932196,46.218495287728786
31.816875917357223,19608,1583,9357.979544813106,12477.306059750808,251.83057288588242,100.73222915435298
20.335314226528318,42387,4610,12929.294461797837,17239.059282397116,468.7289929214777,187.49159716859108
64.95580381974693,79016,3750,76988.21691931687,102650.95589242248,1217.9213216202552,487.1685286481021
35.97674979162302,27084,4284,14615.914370344766,19487.885827126356,770.621980536565,308.24879221462606
62.31143992803511,8225,4237,7687.67390112133,10250.231868161774,1320.0678548754238,528.0271419501695
23.892644374678206,36159,1856,12959.01191915984,17278.682558879787,221.72373979701376,88.6894959188055
53.30260916693357,69669,1488,55703.092170766424,74270.7895610219,396.57141220198577,158.62856488079433
57.93304892964273,17187,2405,14935.429679306542,19913.90623907539,696.6449133789538,278.65796535158154
14.664118314018422,5804,781,1276.658140418444,1702.2108538912587,57.26338201624194,22.90535280649678
40.294385037452855,60676,588,36673.53159798734,48898.04213064979,118.4654920101114,47.386196804044566
22.09732092450768,73484,2911,24356.992962247838,32475.990616330448,321.6265060562093,128.65060242248373
15.703747342549097,87228,203,20547.097097938087,27396.129463917452,15.939303552687333,6.375721421074934
99.09642091509507,72560,2017,107856.54452398946,143808.72603198595,999.3874049287338,399.7549619714935
39.01184604772507,27308,1195,15980.032378069143,21306.709837425526,233.09578013515733,93.23831205406293
82.88870012691714,85250,2404,105993.92528729531,141325.23371639373,996.3221755255441,398.5288702102177
32.917658928738746,66124,3008,32649.709185058815,43532.94558007842,495.08159028823076,198.03263611529232
71.33524500015363,39982,1802,42781.886483942144,57042.515311922856,642.7305574513842,257.0922229805537
78.42050739007179,26023,1120,30611.052957177577,40814.73727623677,439.15484138440206,175.66193655376082
63.60748665470599,29265,4015,27922.096454249564,37229.46193899942,1276.9202945932227,510.7681178372891
52.441856969514255,67303,2271,52942.41449428827,70589.88599238436,595.4772858888343,238.19091435553375
47.06568227325417,91849,3746,64844.03776674183,86458.71702232244,881.5402289780505,352.61609159122025
41.39814398886958,4214,3803,2616.776681536446,3489.035575381928,787.185707948355,314.874283179342
93.65762298230433,65065,1946,91407.49859015447,121876.66478687263,911.2886716178211,364.5154686471285
84.75574670089563,36421,4885,46303.33575889979,61737.78101186639,2070.159113169376,828.0636452677504
96.85242195998613,73397,4367,106630.15821895655,142173.54429194206,2114.772633496297,845.909053398519
21.186750113699027,96752,739,30747.90670500912,40997.20894001216,78.2850416701179,31.314016668047163
75.77807276832799,99404,4388,112989.65318194313,150652.8709092575,1662.570916537116,665.0283666148465
94.45064111389341,25526,3461,36164.205976098645,48218.94130146486,1634.4683444759255,653.7873377903702
26.310975954909413,17872,4467,7053.446433992115,9404.59524532282,587.6556479529016,235.06225918116067
15.984664063009975,3812,4546,914.0030911229103,1218.6707881638804,363.3314141522167,145.3325656608867
76.70085843610532,1467,2150,1687.8023898864976,2250.40318651533,824.5342281881323,329.81369127525295
61.70258018619207,91836,1654,84997.77230968702,113330.36307958269,510.2803381398084,204.11213525592336
85.76458990824449,52024,2810,66927.25538079767,89236.34050773023,1204.992488210835,481.99699528433405
22.579513896366056,3826,4972,1295.8383025124479,1727.7844033499305,561.3267154636601,224.53068618546405
81.57405806739011,89252,151,109209.71745946053,145612.95661261404,61.58841384087953,24.635365536351813
28.14645880429701,27823,1465,11746.783849679336,15662.378466239114,206.1728107414756,82.46912429659024
24.729034857913405,9208,4806,3415.5742945749994,4554.0990594333325,594.2387076356591,237.69548305426366
24.783921813789362,77814,2106,28928.041380273084,38570.72184036411,260.97469669920196,104.38987867968079
83.3117248208244,35743,1335,44667.164704060895,59556.219605414524,556.1057631790028,222.44230527160113
69.867749862658,31424,4986,32932.86257526248,43910.4834336833,1741.803004076064,696.7212016304256
57.07588822922074,83460,1223,71453.30447416144,95271.07263221526,349.01905652168483,139.60762260867395
42.29474357111523,9027,1169,5726.919753246857,7635.893004329143,247.21277617316852,98.88511046926742
88.94804867317974,93780,4660,125123.22006856193,166830.9600914159,2072.489534085088,828.9958136340352
45.32005966803718,96646,4509,65700.03730015682,87600.04973354243,1021.7407452158983,408.6962980863593
83.49394955244193,22543,4997,28233.06157141048,37644.08209521397,2086.0963295677616,834.4385318271047
49.52214177131966,80073,4707,59480.796870823186,79307.72916109758,1165.5036065880083,466.20144263520336
43.92499864824168,63549,350,41870.84608645666,55827.79478194221,76.86874763442295,30.74749905376918
51.64118071026458,76843,3838,59523.94873978292,79365.26498637722,990.9942578299773,396.39770313199097
37.12400867477279,60333,1978,33597.042230626,44796.056307501334,367.1564457935029,146.86257831740116
77.2848442158626,25637,713,29720.273267431043,39627.03102324139,275.5204696295502,110.20818785182007
55.24483510832312,77676,4423,64367.967178111605,85823.95623748214,1221.7395284205659,488.6958113682264
30.89914256321356,22712,2439,10526.719888435597,14035.626517914128,376.8150435583894,150.72601742335576
90.96171159471116,94077,1810,128361.07412543462,171148.09883391284,823.203489932136,329.2813959728544
44.55020992358903,6571,4922,4391.091441118553,5854.7885881580705,1096.3806662195261,438.55226648781047
58.919757500258974,35731,4658,31578.9278286263,42105.23710483507,1372.2411521810316,548.8964608724126
91.58248998680922,92159,865,126602.26042041526,168803.01389388702,396.09426919294987,158.43770767717996
66.18141963225929,31448,1822,31219.099268929356,41625.46569190581,602.9127328498822,241.1650931399529
20.520823663752765,64832,2876,19956.09059652629,26608.120795368388,295.0894442847648,118.03577771390593
94.58489112521276,1277,3652,1811.7735895034507,2415.6981193379343,1727.1201119463851,690.8480447785541
66.4937247764276,4860,192,4847.392536201572,6463.190048268762,63.8339757853705,25.5335903141482
40.14150531913775,32879,3122,19797.18830081895,26396.2510677586,626.6088980317403,250.64355921269612
22.53448653970485,21736,4502,7347.14399140537,9796.191988540493,507.2512920087562,202.90051680350248
81.46226703432664,81989,1527,100185.1471781611,133580.19623754814,621.9644088070839,248.78576352283358
65.80654803356622,53651,1366,52958.80662823291,70611.74217097722,449.45872306925725,179.78348922770292
58.01149827786894,11656,2184,10142.730358902603,13523.640478536805,633.4855611943287,253.3942244777315
90.45033247458619,27698,3639,37579.39963321633,50105.86617762177,1645.7437993750957,658.2975197500383
80.97374901020777,11663,3638,14165.9525205908,18887.936694121065,1472.9124944956793,589.1649977982718
23.650739175947606,46919,4106,16645.035470944287,22193.380627925715,485.54967528220436,194.21987011288175
38.05498610159934,73870,3249,42166.82734987715,56222.43646650287,618.2032492204813,247.28129968819255
32.36402258330192,91155,3701,44252.13717871329,59002.84957161772,598.896237904002,239.5584951616008
76.95516633154092,27066,28,31243.0279789423,41657.37063858973,10.773723286415729,4.309489314566291
13.017919126220145,81809,3413,15974.744186954158,21299.65891593888,222.15078988894678,88.86031595557871
61.29007163841849,59989,4689,55150.9516127563,73534.60215034173,1436.9457295627215,574.7782918250886
78.62128171666215,27087,4561,31944.219867888416,42592.293157184555,1792.9583295484804,717.1833318193922
88.90890730855745,78814,3014,105108.9993092497,140145.33241233294,1339.8572331399607,535.9428932559844
40.78735738443167,58448,1142,35759.09196607894,47678.78928810525,232.89581066510485,93.15832426604194
83.91315742048116,24696,3349,31084.79003484304,41446.386713124055,1405.125821005957,562.0503284023829
19.95685632596865,33274,3321,9960.666560854213,13280.888747805619,331.3835992927095,132.55343971708382
86.18070625610663,64206,3382,82999.77638819374,110666.36851759165,1457.3157427907631,582.9262971163052
21.47397960987842,70067,997,22569.25993988027,30092.346586507025,107.04778835524391,42.81911534209757
45.755856150433054,59282,3331,40687.47996464959,54249.97328619945,762.0637841854625,304.825513674185
81.75658292015983,93400,4625,114540.97267114391,152721.29689485856,1890.620980028696,756.2483920114785
23.492568461389638,87263,4964,30750.480024693657,41000.64003292488,583.0855492116908,233.23421968467633
30.632625570937734,39410,183,18108.476606259843,24144.63547501312,28.028852397408027,11.211540958963212
75.00273115537597,56188,3751,63213.80187237398,84285.0691631653,1406.6762228190762,562.6704891276305
74.80328828914669,9006,3062,10105.176214980827,13473.568286641103,1145.2383437068358,458.09533748273435
67.70328695967676,37014,736,37589.54195288213,50119.389270509506,249.14809601161045,99.65923840464419
72.455360002039,45479,3770,49427.95976299097,65903.94635065463,1365.7835360384352,546.313414415374
58.84519990128366,78712,1885,69477.35061944758,92636.46749259677,554.6160090695984,221.84640362783935
32.66191530162575,37750,4043,18494.809539545582,24659.74605272744,660.2606178223646,264.1042471289458
41.112639415352746,46981,999,28972.69368559031,38630.25824745375,205.35763387968697,82.1430535518748
26.34379451212831,46513,3754,18379.933712139362,24506.578282852483,494.4730229926484,197.78920919705936
91.76055052002656,6112,2696,8412.607271676034,11216.809695568045,1236.9322210099579,494.7728884039832
62.50526152895084,50215,429,47080.525615144,62774.034153525325,134.07378597959956,53.62951439183983
46.07662750872759,7251,603,5011.524390986757,6682.032521315676,138.92103193881368,55.56841277552547
51.58052232797194,57816,1784,44732.69218371039,59643.58957828052,460.0982591655098,184.03930366620392
95.25550056506339,93847,2469,134091.64442294257,178788.85923059008,1175.9291544757075,470.37166179028304
23.801626280447216,92753,945,33115.08363585481,44153.444847806415,112.4626841751131,44.98507367004524
62.76068488151175,36478,3818,34340.76394661678,45787.68526215571,1198.1014743880594,479.24058975522377
55.52998109960194,42752,341,35610.26627955273,47480.35503940364,94.67861777482132,37.87144710992853
65.0308811891183,72530,3459,70750.34718970126,94333.79625293502,1124.7090901658012,449.8836360663205
11.629916543875646,13567,2712,2366.7461662614132,3155.661555015218,157.70166833495375,63.0806673339815
88.49115180497364,31110,4016,41294.39598979095,55059.194653054605,1776.9023282438707,710.7609312975483
93.89064542352511,54791,3878,77165.43530100546,102887.24706800729,1820.5396147621518,728.2158459048608
60.861986523028804,64257,4210,58662.13002015392,78216.17336020523,1281.1448163097562,512.4579265239025
72.6985741489203,12389,211,13509.939526964605,18013.252702619473,76.69699572711092,30.67879829084437
93.02494430595661,45076,2507,62897.8858430295,83863.847790706,1166.0676768751662,466.4270707500665
73.65147708820587,43696,1852,48274.12414269365,64365.49885692487,682.0126778367863,272.8050711347145
23.72851386228352,23271,1876,8282.793691337996,11043.724921783996,222.57346002821942,89.02938401128777
61.86595241501318,86465,2006,80238.59363346171,106984.7915112823,620.5155027225823,248.2062010890329
64.60435417445703,99690,919,96606.12101477431,128808.16135303241,296.85700743163005,118.74280297265203
48.17176041721474,44239,4315,31966.057636457444,42621.41018194326,1039.305731001408,415.7222924005632
76.27998120622506,48813,4668,55851.82083929195,74469.09445238927,1780.3747613532928,712.1499045413171
94.09303132921134,29834,3199,42107.57245013537,56143.42993351382,1505.0180361107355,602.0072144442942
93.30116616160987,72688,780,101728.12748932646,135637.50331910196,363.8745480302785,145.5498192121114
50.57554342637189,63746,3165,48359.82886886253,64479.77182515004,800.357974722335,320.14318988893405
20.19142412566797,3754,2511,1136.9790925163634,1515.9721233551513,253.5033298977614,101.40133195910457
98.63570790661011,89122,2724,131859.17340079357,175812.2312010581,1343.4183416880296,537.3673366752118
85.50082778013407,18843,4734,24166.38146791599,32221.841957221324,2023.8045935557734,809.5218374223094
21.219641308294015,48468,3595,15427.103623955914,20569.471498607887,381.4230525165849,152.56922100663397
92.87576943556351,90125,1638,125556.43080570243,167408.57440760324,760.6525516772651,304.2610206709061
88.29067258559155,74272,396,98362.87251415584,131150.49668554112,174.8155317194713,69.92621268778852
56.69542514134649,6541,3431,5562.671637743211,7416.895516990948,972.610018299799,389.0440073199196
63.21478921704363,24711,4018,23431.50984513548,31242.013126847305,1269.9851153704067,507.9940461481627
45.910243348311724,12249,4103,8435.318561602055,11247.091415469406,941.848642290615,376.739456916246
14.928547493982819,59289,4373,13276.47978556121,17701.973047414947,326.41269095593435,130.56507638237375
40.16775174813108,21775,2476,13119.791914733314,17493.055886311085,497.27676664186276,198.9107066567451
82.25681037382103,71131,2292,87765.13768050395,117020.18357400526,942.663046883989,377.0652187535956
10.416882070414257,42768,1866,6682.638185812155,8910.18424774954,97.18950971696502,38.87580388678601
40.014925452202974,13773,2008,8266.883523797875,11022.511365063832,401.7498515401179,160.69994061604717
45.8351824231849,76766,1246,52778.75420847317,70371.67227796423,285.55318649644187,114.22127459857676
58.36560426441306,88304,4679,77308.74478447097,103078.32637929462,1365.4633117659437,546.1853247063775
92.78700547714844,80858,4154,112538.57533306903,150051.43377742538,1927.1861037603733,770.8744415041493
41.17113949293651,65529,1160,40468.55399748955,53958.07199665273,238.79260905903175,95.51704362361271
41.22578817066049,23769,4328,14698.436385426441,19597.915180568587,892.126056013093,356.8504224052372
76.37511232987735,34168,1441,39143.77257130874,52191.696761744985,550.2826843367662,220.11307373470652
50.69961468008265,88889,1829,67599.57073946799,90132.76098595733,463.64797624935585,185.45919049974236
30.214434064598375,9535,2334,4321.419432089183,5761.89257611891,352.6024455338631,141.04097821354523
50.7195564519424,94188,1140,71657.60374643328,95543.47166191103,289.1014717760717,115.64058871042869
22.677131834181985,52349,2668,17806.877615813893,23742.503487751856,302.51293866798767,121.00517546719507
25.874828785560098,37484,3510,14548.38123296902,19397.841643958694,454.1032451865797,181.6412980746319
54.853099546553175,82029,384,67493.17354056315,89990.8980540842,105.3179511293821,42.12718045175284
47.70329045540931,76253,2130,54562.78510644489,72750.38014192652,508.04004335010916,203.21601734004366
92.33613109612901,75488,4030,104554.0479627688,139405.39728369174,1860.5730415869994,744.2292166347997
42.61545092049698,31501,2031,20136.43979169863,26848.586388931508,432.7599040976469,173.10396163905875
62.25295152502391,71931,3715,67168.75584219742,89558.34112292991,1156.3485745773191,462.5394298309277
66.90378591275774,34184,3269,34305.58526462566,45740.78035283421,1093.5423807440252,437.4169522976101
11.178501092950027,55926,3445,9377.53278186485,12503.377042486465,192.54968132606422,77.01987253042569
69.71836348150396,36551,1899,38224.138554186764,50965.51807224902,661.9758612568801,264.790344502752
26.02323701827763,7327,1833,2860.0838644938026,3813.4451526584035,238.50296727251447,95.40118690900579
96.49632857225096,32010,1484,46332.712163966295,61776.94955195506,716.0027580061021,286.4011032024409
23.379645497780167,36141,2252,12674.456519029096,16899.27535870546,263.25480830500464,105.30192332200187
47.316171135432135,89020,3253,63181.28331714252,84241.71108952336,769.5975235178037,307.83900940712147
17.681470127077947,65781,3144,17446.57179643972,23262.09572858629,277.9527103976653,111.18108415906613
99.71868266613527,81671,2080,122161.867980389,162882.49064051866,1037.0742997278066,414.8297198911227
55.19755092981183,65581,369,54298.65881291985,72398.2117505598,101.83948146550283,40.735792586201136
63.58465155880394,68676,2051,65501.09295678629,87334.79060904839,652.0606017355344,260.82424069421376
16.036882964958473,64274,1151,15461.319235346115,20615.09231379482,92.29226146333602,36.91690458533441
77.496442335926,26260,1645,30525.848636121256,40701.13151482834,637.4082382129914,254.96329528519655
28.891503378602717,17733,4010,7684.99544119143,10246.66058825524,579.2746427409845,231.70985709639382
90.82488604966424,94980,1953,129398.21515495665,172530.9535399422,886.9050122749713,354.76200490998855
28.462567643380645,17114,4784,7306.625739732244,9742.167652976326,680.824618029665,272.329847211866
27.16189485972999,80632,3371,32851.768594946225,43802.35812659497,457.813737860749,183.1254951442996
13.28947010632854,49204,2990,9808.426306676844,13077.90174223579,198.6775780896117,79.47103123584469
52.48602505989993,41721,16,32846.54177286128,43795.3890304817,4.198882004791995,1.679552801916798
60.83570199363548,77331,3277,70567.28506304738,94089.71341739652,996.7929771657174,398.71719086628696
15.913777548551714,68488,1601,16348.541951178146,21798.055934904194,127.38978927615646,50.95591571046259
79.79748550255096,16114,4938,19287.850220821594,25717.133627762123,1970.1999170579832,788.0799668231933
50.795995127322485,92678,3274,70615.0685461499,94153.42472819985,831.530440234269,332.6121760937076
57.195124239482205,33855,2616,29045.11396691505,38726.8186225534,748.1122250524273,299.24489002097096
49.668647224440534,40490,3229,30166.252891763957,40221.670522351946,801.9003094385924,320.760123775437
46.06867547877934,23811,3283,16454.118477378222,21938.824636504298,756.2173079841629,302.4869231936652
60.36762981773961,91758,923,83088.19465224227,110784.25953632302,278.5966116088683,111.43864464354732
23.971622133764125,58093,2021,20888.75166925139,27851.668892335187,242.2332416616865,96.89329666467461
26.3735317445744,74796,1452,29589.520205507804,39452.69360734374,191.47184046561017,76.58873618624408
87.56070589121656,27313,3064,35873.183400101974,47830.91120013596,1341.4300142534378,536.5720057013751
95.15039159202695,57884,3556,82615.27900369331,110153.70533825776,1691.7739625062393,676.7095850024957
43.597838465177766,7521,4231,4918.490146449029,6557.98686193204,922.3122727308357,368.9249090923343
34.367020582919835,87036,4922,44867.52005182516,59823.360069100214,845.772376545657,338.3089506182628
67.95995889151142,99173,2938,101096.89504721793,134795.86006295725,998.3317961163027,399.3327184465211
46.78607539882868,17827,1839,12510.830492023784,16681.10732269838,430.1979632922297,172.07918531689188
12.284772009431038,4458,585,821.4827042706535,1095.3102723608713,35.932958127585785,14.373183251034314
24.053733762957133,65208,939,23527.43806822363,31369.917424298175,112.93228001708374,45.1729120068335
74.43750059626578,94118,3769,105088.63021679013,140118.17362238685,1402.7746987366286,561.1098794946514
69.30315477191363,32217,3709,33491.09605930111,44654.79474573482,1285.2270052451381,514.0908020980553
12.438639325313513,88800,1473,16568.2675813176,22091.0234417568,91.61057863093403,36.64423145237361
29.97749457396545,32010,3285,14393.694019689512,19191.59202625268,492.3803483773826,196.95213935095305
30.796731692926425,98132,4938,45332.17311735384,60442.897489805124,760.3713054983534,304.14852219934136
70.47034692388556,55854,1064,59040.76135630056,78721.01514173408,374.9022456350712,149.96089825402848
11.773948397892774,62538,1910,11044.787773611275,14726.383698148366,112.44120719987599,44.976482879950396
19.369772378611646,29471,1467,8562.698426550956,11416.931235401276,142.07728039711643,56.83091215884657
81.99244768358705,51601,1409,63463.384393811626,84617.8458584155,577.6367939308707,231.0547175723483
26.069019584890025,61046,3425,23871.140543687947,31828.187391583928,446.43196039124166,178.57278415649668
68.74714970666872,38567,452,39770.569841056385,53027.42645474185,155.3685583370713,62.147423334828524
31.436450294205386,17725,3660,8358.166221971856,11144.22162929581,575.2870403839586,230.11481615358343
18.949725348341065,33993,4662,9662.370206492367,12883.160275323156,441.7180978698302,176.6872391479321
31.88549718995087,76429,1188,36554.64997096132,48739.533294615096,189.39985330830817,75.75994132332328
75.00402386700932,31107,4468,34997.252556465886,46663.00340862118,1675.5898931889883,670.2359572755954
87.01268212956572,91402,1267,119296.99758009848,159062.66344013132,551.2253412907988,220.49013651631955
84.71978781102925,39632,3644,50364.21945790066,67152.29261053422,1543.594533916953,617.4378135667812
45.74651766566093,54353,1851,37296.90712022503,49729.20949363337,423.3840209956919,169.35360839827678
70.12766229135815,12423,2319,13067.939229683136,17423.918972910848,813.1302442682977,325.2520977073191
28.448586587423886,73479,920,31355.605407859795,41807.473877146396,130.86349830214988,52.345399320859954
36.383295723491194,14310,4350,7809.674427047385,10412.89923606318,791.3366819859334,316.53467279437336
90.67022366690078,16556,4647,22517.043345438142,30022.724460584188,2106.72264690044,842.6890587601761
11.170173115966243,31467,4019,5272.377561601646,7029.836748802196,224.46462876534167,89.78585150613668
17.695767776902127,54724,2179,14525.74793734788,19367.66391646384,192.7953899293487,77.11815597173948
28.70976296314246,10206,2182,4395.177612027479,5860.236816036639,313.22351392788426,125.28940557115371
12.387898348643773,68108,133,12655.724710941453,16874.299614588603,8.23795240184811,3.2951809607392444
26.329189158081757,72340,3168,28569.803155434514,38093.070873912686,417.05435626401504,166.82174250560604
62.473740487272295,64415,795,60363.68990231468,80484.9198697529,248.3331184369074,99.33324737476296
47.92820955332481,69349,2426,49856.601064702845,66475.46808627046,581.36918188183,232.54767275273198
90.34045399692774,70687,806,95788.43507521246,127717.91343361662,364.0720296076188,145.62881184304752
83.56992055645968,10856,4182,13608.525863413892,18144.701151218524,1747.447038835572,698.9788155342288
40.76356165280884,68111,4164,41646.704216016944,55528.938954689256,848.69735361148,339.478941444592
33.34810900881632,36478,1946,18247.08480635403,24329.44640847204,324.4771006557828,129.79084026231314
